Open Num,Trial Num,Run Num,Day 1,Day 2,Day 3,Day 4,Day 5,Day 6,Day 7,Day 8,Day 9,Day 10,Day 11,Day 12,Day 13,Day 14,Day 15,Day 16,Day 17,Day 18,Day 19,Day 20,Day 21,Day 22,Day 23,Day 24,Day 25,Day 26,Day 27,Day 28,Day 29,Day 30,Day 31,Day 32,Day 33,Day 34,Day 35,Day 36,Day 37,Day 38,Day 39,Day 40,Day 41,Day 42,Day 43,Day 44,Day 45,Day 46,Day 47,Day 48,Day 49,Day 50,Day 51,Day 52,Day 53,Day 54,Day 55,Day 56,Day 57,Day 58,Day 59,Day 60,Day 61,Day 62,Day 63,Day 64,Day 65,Day 66,Day 67,Day 68,Day 69,Day 70,Day 71,Day 72,Day 73,Day 74,Day 75,Day 76,Day 77,Day 78,Day 79,Day 80,Day 81,Day 82,Day 83,Day 84,Day 85,Day 86,Day 87,Day 88,Day 89,Day 90,Day 91,Day 92,Day 93,Day 94,Day 95,Day 96,Day 97,Day 98,Day 99,Day 100,Day 101,Day 102,Day 103,Day 104,Day 105,Day 106,Day 107,Day 108,Day 109,Day 110,Day 111,Day 112,Day 113,Day 114,Day 115,Day 116,Day 117,Day 118,Day 119,Day 120,Day 121,Day 122,Day 123,Day 124,Day 125,Day 126,Day 127,Day 128,Day 129,Day 130,Day 131,Day 132,Day 133,Day 134,Day 135,Day 136,Day 137,Day 138,Day 139,Day 140,Day 141,Day 142,Day 143,Day 144,Day 145,Day 146,Day 147,Day 148,Day 149,Day 150,Day 151,Day 152,Day 153,Day 154,Day 155,Day 156,Day 157,Day 158,Day 159,Day 160,Day 161,Day 162,Day 163,Day 164,Day 165,Day 166,Day 167,Day 168,Day 169,Day 170,Day 171,Day 172,Day 173,Day 174,Day 175,Day 176,Day 177,Day 178,Day 179,Day 180,Day 181,Day 182,Day 183,Day 184,Day 185,Day 186,Day 187,Day 188,Day 189,Day 190,Day 191,Day 192,Day 193,Day 194,Day 195,Day 196,Day 197,Day 198,Day 199,Day 200,Day 201,Day 202,Day 203,Day 204,Day 205,Day 206,Day 207,Day 208,Day 209,Day 210,Day 211,Day 212,Day 213,Day 214,Day 215,Day 216,Day 217,Day 218,Day 219,Day 220,Day 221,Day 222,Day 223,Day 224,Day 225,Day 226,Day 227,Day 228,Day 229,Day 230,Day 231,Day 232,Day 233,Day 234,Day 235,Day 236,Day 237,Day 238,Day 239,Day 240,Day 241,Day 242,Day 243,Day 244,Day 245
1,1,1,0,0,0,0,,0,0,0,0,72,0,585,1093,1911,,3610,,4598,1636,2536,707,106,0,249,1080,,,2886,,588,1120,841,2539,640,964,,1329,2787,3446,8106,2391,,578,401,1425,1816,1338,,4847,8280,2853,449,418,271,714,,1607,,,6168,,9116,9848,207,0,,753,1325,1412,,3216,6406,8452,4402,2757,649,932,478,,,2669,3809,5060,6835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,2,0,0,0,0,,,1194,4842,1407,884,26,744,,1406,,4133,1382,818,1402,972,845,1151,1328,,6184,,8563,1374,1019,1431,890,1273,1177,,3654,4367,4839,1643,0,0,0,0,972,1359,1536,3513,6310,7553,4693,3043,1047,751,,1387,,,2708,4793,4379,,6776,324,1093,1415,1660,4172,,,7011,2263,173,0,396,,,,3609,4122,5854,7936,8456,3158,510,849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,3,0,0,0,0,,,3071,,339,184,0,0,0,0,0,0,0,,0,0,0,441,,2072,2033,3701,4064,1757,395,636,463,816,,1372,1741,2498,1189,1229,990,4332,,,,1531,1529,3584,4286,5205,4673,11417,0,0,183,895,,3164,,5336,6495,8094,668,573,955,846,1081,2768,1547,3657,4856,7445,4399,444,530,1208,2554,2210,2587,4114,3707,4331,3059,0,683,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,4,4,0,0,0,0,,,2798,,,6256,4786,113,0,580,817,,1056,1251,1221,500,415,403,1150,1234,,2151,3827,1393,9824,980,982,56,967,1825,2006,,4517,2525,2686,3358,770,,1435,1568,1468,2558,5606,7939,8340,982,993,514,844,1359,1413,,4603,1568,1291,1681,1455,5,528,,,,2535,4177,6340,4469,667,739,776,,1182,2481,2871,6703,6196,,4709,61,989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,5,5,0,0,0,0,0,,0,576,335,61,0,0,,1217,,1321,1094,1030,1064,1363,653,713,466,1375,2703,3183,4010,6300,,2643,331,0,29,,48,331,,2374,1670,3550,5606,3883,1247,,784,1357,,,3879,5078,8084,9573,5657,532,735,645,1143,,,3721,5467,5965,5340,185,0,3,0,118,1143,,,,5781,5353,4526,672,255,275,1192,1734,,2351,6299,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,6,6,0,0,,0,,,1580,4365,813,2633,0,0,0,0,,0,,626,603,423,0,0,517,934,2616,,2317,,3168,7174,1138,596,714,1262,1184,1731,1749,,4431,8404,4329,3423,772,1263,1463,1279,1454,,3116,4387,5004,2496,0,18,723,1352,1045,,3719,1566,6033,7422,8077,,50,100,0,14,1013,1129,,3581,989,3410,1217,625,1058,1790,1090,1444,3527,,6122,825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,7,7,0,0,0,0,,,,,1879,876,1001,354,353,1114,1443,2023,1252,4059,4600,547,652,0,,1470,1582,,3836,6755,3716,0,0,0,0,,1372,823,,,1387,2014,1247,907,1172,5716,1038,1123,,1731,2288,3286,986,,1781,1266,5715,5584,4887,1958,503,348,629,1159,,,,,,8119,9411,2706,588,273,205,,1132,,2259,3367,5684,6487,7147,863,886,2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8,8,0,0,0,,0,0,0,0,,787,,2895,1431,4113,6137,1935,1659,,130,16,0,0,1147,,1259,2719,1344,1958,1036,2907,904,537,365,1279,,4147,4372,5122,4791,903,737,882,904,1793,1802,,3011,3695,6885,5539,4506,734,263,348,738,1322,1803,2399,,5895,6373,8431,5043,685,986,,1408,2851,797,1325,3171,1692,315,320,,1046,2439,2546,1952,1366,2239,1831,1000,1291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,9,0,0,,0,,,0,0,,0,0,0,808,,1270,4492,5707,4213,4483,1030,0,0,0,464,,1980,938,,,2956,4527,2323,385,171,0,,1156,1462,3089,3310,6555,7464,7956,1759,253,,,714,,,2768,5092,2697,2344,793,513,5128,1322,1487,2056,,4838,4774,6448,2404,1355,1009,1192,1061,,,4410,5206,3574,2408,3131,559,,,,,5463,4474,8768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,10,0,0,0,0,0,,0,0,561,636,1115,,708,654,1415,1857,1081,737,,1324,1261,2203,861,,,2537,1472,2090,4829,,1559,2738,275,0,0,0,139,859,1447,,2468,1876,3032,893,1511,1597,,2228,,3324,7289,3263,703,1345,1511,2158,,4270,5290,8754,4772,4134,222,0,284,,1257,2861,,,5066,,9747,1057,302,203,394,986,1852,1566,4475,4443,1846,1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
